created_at,entry_id,field1,field2,field3
2024-01-13T13:59:12+05:30,4539,33.94,31.5,25.94
2024-01-13T14:02:01+05:30,4540,33.75,31.56,25.94
2024-01-13T14:07:38+05:30,4541,33.19,31.31,25.94
2024-01-13T14:10:26+05:30,4542,32.75,31.25,26
2024-01-13T14:16:03+05:30,4543,32.31,31.06,25.94
2024-01-13T14:18:52+05:30,4544,32.63,31.25,25.94
2024-01-13T14:21:40+05:30,4545,32.38,31.19,26
2024-01-13T14:24:29+05:30,4546,32.31,31.12,26
2024-01-13T14:27:20+05:30,4547,33.38,31.06,26
2024-01-13T14:30:06+05:30,4548,31.81,30.87,26
2024-01-13T14:32:54+05:30,4549,33.38,30.94,26
2024-01-13T14:35:43+05:30,4550,33.69,30.87,26
2024-01-13T14:38:30+05:30,4551,33.44,30.75,26
2024-01-13T14:44:07+05:30,4552,32.69,30.94,26
2024-01-13T14:46:56+05:30,4553,32.75,30.81,26
2024-01-13T14:49:45+05:30,4554,34,30.94,26
2024-01-13T14:52:33+05:30,4555,35.31,31,26
2024-01-13T14:55:21+05:30,4556,35.25,31.06,26
2024-01-13T15:00:58+05:30,4557,35.69,31.44,26
2024-01-13T15:03:47+05:30,4558,33.5,31.44,26
2024-01-13T15:06:35+05:30,4559,32.88,31.37,26
2024-01-13T15:09:24+05:30,4560,31.37,31.06,26
2024-01-13T15:15:01+05:30,4561,31.81,31.12,26.06
2024-01-13T15:20:38+05:30,4562,32.13,30.62,26
2024-01-13T15:23:26+05:30,4563,32.75,30.75,26.06
2024-01-13T15:26:15+05:30,4564,33.31,30.81,26.06
2024-01-13T15:29:03+05:30,4565,34.88,31.06,26
2024-01-13T15:31:52+05:30,4566,33.63,31.06,26.06
2024-01-13T15:34:40+05:30,4567,34.06,31.25,26
2024-01-13T15:37:29+05:30,4568,34.19,31.31,26.06
2024-01-13T15:40:17+05:30,4569,33.31,31.19,26
2024-01-13T15:43:06+05:30,4570,32.88,30.94,26.12
2024-01-13T15:45:54+05:30,4571,33.19,30.94,26.06
2024-01-13T15:48:43+05:30,4572,32.56,30.87,26.12
2024-01-13T15:51:31+05:30,4573,32.75,30.81,26.06
2024-01-13T15:54:19+05:30,4574,32.56,30.81,26.06
2024-01-13T15:57:08+05:30,4575,32.5,30.81,26.06
2024-01-13T15:59:57+05:30,4576,32.19,30.81,26.06
2024-01-13T16:02:45+05:30,4577,32.31,30.69,26.12
2024-01-13T16:05:34+05:30,4578,31.94,30.62,26.06
2024-01-13T16:11:10+05:30,4579,32.13,30.75,26.19
2024-01-13T16:13:59+05:30,4580,31.75,30.75,26.06
2024-01-13T16:16:47+05:30,4581,31.37,30.75,26.06
2024-01-13T16:19:36+05:30,4582,31.31,30.62,26.12
2024-01-13T16:22:24+05:30,4583,31.5,30.56,26.12
2024-01-13T16:25:13+05:30,4584,31.81,30.56,26.06
2024-01-13T16:28:01+05:30,4585,31.56,30.62,26.12
2024-01-13T16:30:50+05:30,4586,31.19,30.69,26.06
2024-01-13T16:33:38+05:30,4587,31,30.56,26.12
2024-01-13T16:36:27+05:30,4588,31.06,30.5,26.12
2024-01-13T16:39:15+05:30,4589,31.06,30.5,26.12
2024-01-13T16:42:04+05:30,4590,31.12,30.5,26.12
2024-01-13T16:44:52+05:30,4591,30.5,30.44,26.12
2024-01-13T16:47:41+05:30,4592,30.87,30.56,26.12
2024-01-13T16:50:29+05:30,4593,30.62,30.56,26.12
2024-01-13T16:56:06+05:30,4594,30.31,30.31,26.12
2024-01-13T16:58:55+05:30,4595,30.37,30.5,26.19
2024-01-13T17:01:43+05:30,4596,30.44,30.56,26.12
2024-01-13T17:07:20+05:30,4597,29.62,30.31,26.19
2024-01-13T17:10:09+05:30,4598,29.44,30.31,26.12
2024-01-13T17:12:57+05:30,4599,29.37,30.31,26.19
2024-01-13T17:18:34+05:30,4600,28.81,30.06,26.12
2024-01-13T17:21:22+05:30,4601,28.75,30,26.19
2024-01-13T17:24:11+05:30,4602,28.5,29.94,26.19
2024-01-13T17:26:59+05:30,4603,28.37,29.94,26.19
2024-01-13T17:29:48+05:30,4604,28.31,29.87,26.12
2024-01-13T17:35:25+05:30,4605,28.12,30,26.19
2024-01-13T17:38:13+05:30,4606,28,29.94,26.19
2024-01-13T17:41:02+05:30,4607,27.87,29.81,26.12
2024-01-13T17:46:39+05:30,4608,27.69,29.56,26.19
2024-01-13T17:49:27+05:30,4609,27.56,29.56,26.19
2024-01-13T17:52:16+05:30,4610,27.37,29.56,26.25
2024-01-13T17:57:53+05:30,4611,27.31,29.44,26.19
2024-01-13T18:00:41+05:30,4612,27.19,29.44,26.25
2024-01-13T18:03:30+05:30,4613,27.06,29.44,26.25
2024-01-13T18:06:18+05:30,4614,26.87,29.5,26.19
2024-01-13T18:09:07+05:30,4615,26.94,29.37,26.19
2024-01-13T18:11:55+05:30,4616,26.87,29.31,26.19
2024-01-13T18:14:44+05:30,4617,26.81,29.31,26.25
2024-01-13T18:20:20+05:30,4618,26.75,29.19,26.25
2024-01-13T18:23:09+05:30,4619,26.75,29.12,26.25
2024-01-13T18:25:57+05:30,4620,26.75,29.12,26.19
2024-01-13T18:28:46+05:30,4621,26.62,29.06,26.25
2024-01-13T18:31:34+05:30,4622,26.5,29.12,26.25
2024-01-13T18:34:24+05:30,4623,26.5,29.06,26.31
2024-01-13T18:37:11+05:30,4624,26.5,29,26.25
2024-01-13T18:40:00+05:30,4625,26.56,29.06,26.25
2024-01-13T18:42:48+05:30,4626,26.62,29,26.25
2024-01-13T18:48:25+05:30,4627,26.62,28.87,26.25
2024-01-13T18:51:14+05:30,4628,26.62,28.94,26.25
2024-01-13T18:54:02+05:30,4629,26.37,29,26.31
2024-01-13T18:56:51+05:30,4630,26.12,29,26.25
2024-01-13T18:59:39+05:30,4631,26.19,28.87,26.25
2024-01-13T19:05:18+05:30,4632,25.81,28.62,26.31
2024-01-13T19:08:05+05:30,4633,25.87,28.62,26.25
2024-01-13T19:10:53+05:30,4634,25.87,28.62,26.31
2024-01-13T19:13:41+05:30,4635,25.87,28.69,26.31
2024-01-13T19:16:30+05:30,4636,25.94,28.62,26.31
2024-01-13T19:19:18+05:30,4637,25.94,28.62,26.25
2024-01-13T19:22:07+05:30,4638,25.94,28.56,26.31
2024-01-13T19:27:44+05:30,4639,25.87,28.56,26.31
2024-01-13T19:30:32+05:30,4640,25.94,28.62,26.31
2024-01-13T19:33:21+05:30,4641,25.94,28.56,26.31
2024-01-13T19:36:09+05:30,4642,25.81,28.56,26.31
2024-01-13T19:41:46+05:30,4643,25.69,28.56,26.31
2024-01-13T19:47:23+05:30,4644,25.62,28.5,26.31
2024-01-13T19:50:12+05:30,4645,25.62,28.56,26.31
2024-01-13T19:53:00+05:30,4646,25.56,28.5,26.31
2024-01-13T19:58:37+05:30,4647,25.44,28.75,26.37
2024-01-13T20:04:14+05:30,4648,25.25,28.31,26.31
2024-01-13T20:09:51+05:30,4649,25.37,28.12,26.37
2024-01-13T20:15:28+05:30,4650,25.31,28.12,26.37
2024-01-13T20:21:05+05:30,4651,25.19,28.06,26.37
2024-01-13T20:23:53+05:30,4652,25.19,28,26.37
2024-01-13T20:26:42+05:30,4653,25.06,28.06,26.37
2024-01-13T20:29:30+05:30,4654,25,28.06,26.37
2024-01-13T20:32:19+05:30,4655,25.06,28.06,26.37
2024-01-13T20:35:07+05:30,4656,25,28,26.37
2024-01-13T20:37:56+05:30,4657,25.12,27.87,26.37
2024-01-13T20:40:44+05:30,4658,25,27.87,26.37
2024-01-13T20:43:33+05:30,4659,24.87,27.81,26.37
2024-01-13T20:46:21+05:30,4660,24.81,27.87,26.37
2024-01-13T20:49:10+05:30,4661,24.75,27.87,26.37
2024-01-13T20:51:58+05:30,4662,24.75,27.94,26.37
2024-01-13T20:54:47+05:30,4663,24.81,28.06,26.37
2024-01-13T20:57:35+05:30,4664,24.75,28.12,26.37
2024-01-13T21:00:23+05:30,4665,24.62,27.94,26.37
2024-01-13T21:03:12+05:30,4666,24.75,27.87,26.37
2024-01-13T21:06:00+05:30,4667,24.81,27.62,26.44
2024-01-13T21:08:49+05:30,4668,24.75,27.56,26.37
2024-01-13T21:11:37+05:30,4669,24.56,27.62,26.37
2024-01-13T21:14:26+05:30,4670,24.44,27.69,26.44
2024-01-13T21:17:14+05:30,4671,24.44,27.75,26.44
2024-01-13T21:20:03+05:30,4672,24.5,27.62,26.37
2024-01-13T21:22:51+05:30,4673,24.31,27.56,26.44
2024-01-13T21:25:40+05:30,4674,24.31,27.62,26.44
2024-01-13T21:28:28+05:30,4675,24.37,27.62,26.44
2024-01-13T21:34:05+05:30,4676,24.37,28.06,26.44
2024-01-13T21:36:54+05:30,4677,24.25,28.06,26.44
2024-01-13T21:39:42+05:30,4678,24.19,27.94,26.37
2024-01-13T21:42:30+05:30,4679,24.12,28,26.44
2024-01-13T21:45:19+05:30,4680,24,28,26.44
2024-01-13T21:48:08+05:30,4681,23.94,27.87,26.44
2024-01-13T21:50:56+05:30,4682,23.87,28,26.44
2024-01-13T21:53:44+05:30,4683,23.81,27.94,26.44
2024-01-13T21:56:33+05:30,4684,23.87,27.87,26.44
2024-01-13T21:59:21+05:30,4685,23.81,27.75,26.44
2024-01-13T22:02:10+05:30,4686,23.69,27.75,26.44
2024-01-13T22:04:58+05:30,4687,23.69,28,26.44
2024-01-13T22:07:47+05:30,4688,23.69,28.06,26.44
2024-01-13T22:10:35+05:30,4689,23.69,28.06,26.44
2024-01-13T22:13:24+05:30,4690,23.69,27.87,26.44
2024-01-13T22:16:12+05:30,4691,23.62,27.69,26.44
2024-01-13T22:19:01+05:30,4692,23.56,27.62,26.44
2024-01-13T22:21:49+05:30,4693,23.56,27.75,26.44
2024-01-13T22:24:38+05:30,4694,23.5,27.62,26.44
2024-01-13T22:27:26+05:30,4695,23.44,27.69,26.44
2024-01-13T22:30:14+05:30,4696,23.44,27.56,26.44
2024-01-13T22:33:03+05:30,4697,23.5,27.56,26.44
2024-01-13T22:35:51+05:30,4698,23.37,27.5,26.44
2024-01-13T22:38:40+05:30,4699,23.31,27.5,26.44
2024-01-13T22:41:28+05:30,4700,23.37,27.56,26.44
2024-01-13T22:44:17+05:30,4701,23.31,27.5,26.44
2024-01-13T22:47:05+05:30,4702,23.31,27.37,26.44
2024-01-13T22:49:54+05:30,4703,23.25,27.37,26.44
2024-01-13T22:52:42+05:30,4704,23.25,27.19,26.44
2024-01-13T22:55:31+05:30,4705,23.19,27.25,26.5
2024-01-13T22:58:19+05:30,4706,23.19,27.31,26.5
2024-01-13T23:01:08+05:30,4707,23.19,27.31,26.5
2024-01-13T23:03:56+05:30,4708,23.12,27.25,26.44
2024-01-13T23:06:45+05:30,4709,23.06,27.31,26.5
2024-01-13T23:09:33+05:30,4710,23,27.25,26.5
2024-01-13T23:12:21+05:30,4711,23,27.12,26.44
2024-01-13T23:15:10+05:30,4712,22.94,27.12,26.5
2024-01-13T23:17:58+05:30,4713,23,27.06,26.5
2024-01-13T23:20:47+05:30,4714,23,27.06,26.5
2024-01-13T23:23:35+05:30,4715,23,27.25,26.5
2024-01-13T23:26:24+05:30,4716,23,27.06,26.5
2024-01-13T23:29:12+05:30,4717,23.06,26.94,26.5
2024-01-13T23:32:01+05:30,4718,23,27.12,26.5
2024-01-13T23:34:49+05:30,4719,23.06,27.12,26.5
2024-01-13T23:37:38+05:30,4720,23.06,26.94,26.5
2024-01-13T23:40:26+05:30,4721,23,26.81,26.5
2024-01-13T23:43:15+05:30,4722,23,26.87,26.5
2024-01-13T23:46:03+05:30,4723,23.06,26.87,26.5
2024-01-13T23:48:52+05:30,4724,23,26.94,26.5
2024-01-13T23:51:40+05:30,4725,22.94,26.87,26.5
2024-01-13T23:54:28+05:30,4726,22.87,26.81,26.44
2024-01-13T23:57:17+05:30,4727,22.87,26.87,26.5
2024-01-14T00:00:05+05:30,4728,22.87,26.75,26.5
2024-01-14T00:02:54+05:30,4729,22.81,26.87,26.5
2024-01-14T00:05:42+05:30,4730,22.75,26.81,26.44
2024-01-14T00:08:31+05:30,4731,22.81,26.81,26.5
2024-01-14T00:11:19+05:30,4732,22.81,26.87,26.5
2024-01-14T00:14:08+05:30,4733,22.75,26.62,26.5
2024-01-14T00:16:56+05:30,4734,22.75,26.75,26.5
2024-01-14T00:19:45+05:30,4735,22.75,26.69,26.44
2024-01-14T00:22:33+05:30,4736,22.69,26.62,26.44
2024-01-14T00:25:22+05:30,4737,22.69,26.62,26.5
2024-01-14T00:28:10+05:30,4738,22.69,26.75,26.44
2024-01-14T00:30:59+05:30,4739,22.69,26.69,26.5
2024-01-14T00:33:47+05:30,4740,22.69,26.62,26.5
2024-01-14T00:36:35+05:30,4741,22.69,26.75,26.44
2024-01-14T00:39:24+05:30,4742,22.69,27,26.44
2024-01-14T00:42:12+05:30,4743,22.56,27,26.44
2024-01-14T00:45:01+05:30,4744,22.56,26.87,26.44
2024-01-14T00:47:49+05:30,4745,22.5,26.75,26.44
2024-01-14T00:50:38+05:30,4746,22.56,26.5,26.44
2024-01-14T00:53:26+05:30,4747,22.56,26.44,26.44
2024-01-14T00:56:15+05:30,4748,22.69,26.5,26.44
2024-01-14T00:59:03+05:30,4749,22.62,26.62,26.44
2024-01-14T01:01:52+05:30,4750,22.69,26.62,26.44
2024-01-14T01:04:40+05:30,4751,22.75,26.62,26.44
2024-01-14T01:07:29+05:30,4752,22.69,26.5,26.44
2024-01-14T01:10:17+05:30,4753,22.62,26.5,26.44
2024-01-14T01:13:06+05:30,4754,22.69,26.81,26.44
2024-01-14T01:15:54+05:30,4755,22.62,26.87,26.44
2024-01-14T01:18:42+05:30,4756,22.62,26.75,26.37
2024-01-14T01:21:31+05:30,4757,22.56,26.62,26.37
2024-01-14T01:24:19+05:30,4758,22.5,26.31,26.37
2024-01-14T01:27:08+05:30,4759,22.5,26.69,26.44
2024-01-14T01:29:56+05:30,4760,22.44,26.44,26.44
2024-01-14T01:32:48+05:30,4761,22.31,26.31,26.37
2024-01-14T01:35:33+05:30,4762,22.37,26.37,26.37
2024-01-14T01:38:22+05:30,4763,22.06,26.31,26.37
2024-01-14T01:41:10+05:30,4764,22,26.12,26.37
2024-01-14T01:43:59+05:30,4765,22.12,26.06,26.37
2024-01-14T01:46:47+05:30,4766,22.19,26.25,26.37
2024-01-14T01:49:36+05:30,4767,22.44,26.31,26.37
2024-01-14T01:52:24+05:30,4768,22.56,26.19,26.37
2024-01-14T01:55:13+05:30,4769,22.5,26.31,26.37
2024-01-14T01:58:01+05:30,4770,22.37,26.19,26.37
2024-01-14T02:00:49+05:30,4771,22.37,26.06,26.37
2024-01-14T02:03:38+05:30,4772,22.31,26.06,26.37
2024-01-14T02:06:26+05:30,4773,22.37,26.31,26.37
2024-01-14T02:09:15+05:30,4774,22.44,26.56,26.37
2024-01-14T02:12:03+05:30,4775,22.5,26.69,26.37
2024-01-14T02:14:52+05:30,4776,22.37,26.37,26.37
2024-01-14T02:17:40+05:30,4777,22.31,26.06,26.37
2024-01-14T02:20:29+05:30,4778,22.31,26.06,26.37
2024-01-14T02:23:17+05:30,4779,22.25,26,26.37
2024-01-14T02:26:06+05:30,4780,22.19,25.75,26.37
2024-01-14T02:28:54+05:30,4781,22.19,25.87,26.31
2024-01-14T02:31:43+05:30,4782,22.12,25.75,26.37
2024-01-14T02:34:31+05:30,4783,22.19,26.31,26.37
2024-01-14T02:37:20+05:30,4784,22.12,25.94,26.31
2024-01-14T02:40:08+05:30,4785,22.06,25.69,26.31
2024-01-14T02:42:56+05:30,4786,22.12,25.87,26.31
2024-01-14T02:45:45+05:30,4787,21.94,25.56,26.37
2024-01-14T02:48:33+05:30,4788,22,25.75,26.31
2024-01-14T02:51:22+05:30,4789,22,25.69,26.31
2024-01-14T02:54:10+05:30,4790,22.06,25.56,26.31
2024-01-14T02:56:59+05:30,4791,22.12,25.37,26.31
2024-01-14T02:59:47+05:30,4792,22,25.5,26.31
2024-01-14T03:02:36+05:30,4793,22.06,25.62,26.31
2024-01-14T03:05:24+05:30,4794,22,25.5,26.31
2024-01-14T03:08:13+05:30,4795,22.12,25.75,26.31
2024-01-14T03:11:01+05:30,4796,21.94,25.69,26.31
2024-01-14T03:13:50+05:30,4797,21.69,25.56,26.31
2024-01-14T03:16:38+05:30,4798,21.5,25.62,26.31
2024-01-14T03:19:26+05:30,4799,21.44,25.56,26.31
2024-01-14T03:22:15+05:30,4800,21.44,25.62,26.31
2024-01-14T03:25:03+05:30,4801,21.56,25.5,26.31
2024-01-14T03:27:52+05:30,4802,21.62,25.5,26.31
2024-01-14T03:30:40+05:30,4803,21.56,25.5,26.31
2024-01-14T03:33:29+05:30,4804,21.44,25.69,26.31
2024-01-14T03:36:17+05:30,4805,21.56,26,26.31
2024-01-14T03:39:06+05:30,4806,21.81,26.06,26.31
2024-01-14T03:41:54+05:30,4807,21.81,26,26.31
2024-01-14T03:44:43+05:30,4808,21.94,26.06,26.31
2024-01-14T03:47:31+05:30,4809,22.06,26,26.31
2024-01-14T03:50:20+05:30,4810,21.94,25.81,26.31
2024-01-14T03:53:08+05:30,4811,21.94,25.87,26.31
2024-01-14T03:55:57+05:30,4812,21.87,25.94,26.31
2024-01-14T03:58:45+05:30,4813,21.75,25.81,26.31
2024-01-14T04:01:34+05:30,4814,21.62,25.75,26.31
2024-01-14T04:04:22+05:30,4815,21.56,25.69,26.31
2024-01-14T04:07:10+05:30,4816,21.44,25.81,26.31
2024-01-14T04:09:59+05:30,4817,21.31,25.56,26.31
2024-01-14T04:12:47+05:30,4818,21.31,25.56,26.31
2024-01-14T04:15:36+05:30,4819,21.31,25.56,26.31
2024-01-14T04:18:24+05:30,4820,21.31,25.44,26.31
2024-01-14T04:21:13+05:30,4821,20.87,25.56,26.31
2024-01-14T04:24:01+05:30,4822,20.62,25.62,26.31
2024-01-14T04:26:50+05:30,4823,20.62,25.44,26.31
2024-01-14T04:29:38+05:30,4824,20.69,25.25,26.31
2024-01-14T04:32:27+05:30,4825,20.56,25.06,26.31
2024-01-14T04:35:15+05:30,4826,20.56,25.19,26.31
2024-01-14T04:38:04+05:30,4827,20.62,25.19,26.31
2024-01-14T04:40:52+05:30,4828,20.81,25.19,26.31
2024-01-14T04:43:40+05:30,4829,21,25.25,26.31
2024-01-14T04:46:29+05:30,4830,21,25.81,26.31
2024-01-14T04:49:17+05:30,4831,20.81,25.81,26.31
2024-01-14T04:52:06+05:30,4832,20.75,25.62,26.31
2024-01-14T04:54:54+05:30,4833,20.75,25.5,26.31
2024-01-14T04:57:43+05:30,4834,20.69,25.37,26.31
2024-01-14T05:00:31+05:30,4835,20.81,25.25,26.31
2024-01-14T05:03:20+05:30,4836,20.75,25.19,26.31
2024-01-14T05:06:08+05:30,4837,20.87,25.06,26.31
2024-01-14T05:08:57+05:30,4838,20.81,25.12,26.25
2024-01-14T05:11:45+05:30,4839,20.44,25.37,26.31
2024-01-14T05:14:34+05:30,4840,20.56,25.44,26.31
2024-01-14T05:17:22+05:30,4841,20.81,25.31,26.31
2024-01-14T05:20:10+05:30,4842,20.75,25.37,26.31
2024-01-14T05:22:59+05:30,4843,20.5,25.19,26.31
2024-01-14T05:25:47+05:30,4844,20.62,25.25,26.31
2024-01-14T05:28:36+05:30,4845,20.69,25.12,26.25
2024-01-14T05:31:24+05:30,4846,20.56,25.06,26.31
2024-01-14T05:34:13+05:30,4847,20.62,25.19,26.31
2024-01-14T05:37:01+05:30,4848,20.62,25.19,26.31
2024-01-14T05:39:50+05:30,4849,20.44,25.06,26.31
2024-01-14T05:42:38+05:30,4850,20.5,25.19,26.25
2024-01-14T05:45:27+05:30,4851,20.5,25,26.31
2024-01-14T05:48:15+05:30,4852,20.44,25,26.25
2024-01-14T05:51:04+05:30,4853,20.44,25,26.25
2024-01-14T05:53:52+05:30,4854,20.62,24.87,26.31
2024-01-14T05:56:40+05:30,4855,20.81,24.81,26.25
2024-01-14T05:59:29+05:30,4856,20.87,24.81,26.25
2024-01-14T06:02:17+05:30,4857,21,24.56,26.25
2024-01-14T06:05:06+05:30,4858,21,24.56,26.25
2024-01-14T06:07:54+05:30,4859,20.94,24.69,26.25
2024-01-14T06:10:43+05:30,4860,21,24.56,26.31
2024-01-14T06:13:31+05:30,4861,21.06,24.56,26.25
2024-01-14T06:16:20+05:30,4862,21.06,24.5,26.25
2024-01-14T06:19:08+05:30,4863,20.94,24.31,26.25
2024-01-14T06:21:57+05:30,4864,21,24.37,26.25
2024-01-14T06:24:45+05:30,4865,21.06,24.31,26.25
2024-01-14T06:27:34+05:30,4866,20.94,24.31,26.25
2024-01-14T06:30:22+05:30,4867,20.94,24.25,26.25
2024-01-14T06:33:10+05:30,4868,20.87,24.31,26.25
2024-01-14T06:35:59+05:30,4869,20.81,24.31,26.25
2024-01-14T06:38:49+05:30,4870,20.69,24.44,26.25
2024-01-14T06:41:36+05:30,4871,20.87,24.75,26.25
2024-01-14T06:44:24+05:30,4872,20.81,24.69,26.25
2024-01-14T06:47:13+05:30,4873,20.75,24.69,26.25
2024-01-14T06:50:01+05:30,4874,20.87,24.62,26.25
2024-01-14T06:52:50+05:30,4875,20.94,24.56,26.25
2024-01-14T06:55:38+05:30,4876,21,24.62,26.25
2024-01-14T06:58:27+05:30,4877,21.12,24.62,26.25
2024-01-14T07:01:15+05:30,4878,21.06,24.56,26.25
2024-01-14T07:04:04+05:30,4879,21,24.56,26.25
2024-01-14T07:06:52+05:30,4880,21.12,24.62,26.25
2024-01-14T07:09:41+05:30,4881,21.06,24.69,26.25
2024-01-14T07:12:29+05:30,4882,21.12,24.5,26.25
2024-01-14T07:15:17+05:30,4883,21.31,24.31,26.25
2024-01-14T07:18:06+05:30,4884,21.44,24.19,26.25
2024-01-14T07:20:54+05:30,4885,21.5,24.19,26.25
2024-01-14T07:23:46+05:30,4886,21.62,24.12,26.25
2024-01-14T07:26:31+05:30,4887,21.62,24.19,26.25
2024-01-14T07:29:20+05:30,4888,21.75,24.31,26.25
2024-01-14T07:32:09+05:30,4889,21.87,24.25,26.25
2024-01-14T07:34:57+05:30,4890,21.94,24.37,26.25
2024-01-14T07:37:45+05:30,4891,22.06,24.56,26.25
2024-01-14T07:40:34+05:30,4892,22.19,24.44,26.25
2024-01-14T07:43:22+05:30,4893,22.25,24.31,26.25
2024-01-14T07:46:11+05:30,4894,22.37,24.31,26.25
2024-01-14T07:48:59+05:30,4895,22.44,24.31,26.25
2024-01-14T07:51:47+05:30,4896,22.56,24.44,26.25
2024-01-14T07:54:36+05:30,4897,22.62,24.5,26.25
2024-01-14T07:57:24+05:30,4898,22.81,24.56,26.25
2024-01-14T08:00:13+05:30,4899,22.69,24.75,26.25
2024-01-14T08:03:01+05:30,4900,22.94,24.69,26.25
2024-01-14T08:05:50+05:30,4901,23.31,24.69,26.25
2024-01-14T08:08:38+05:30,4902,23.37,24.5,26.19
2024-01-14T08:11:27+05:30,4903,23.62,24.56,26.25
2024-01-14T08:14:15+05:30,4904,24,24.56,26.25
2024-01-14T08:17:04+05:30,4905,24,24.56,26.25
2024-01-14T08:19:52+05:30,4906,24.06,24.62,26.19
2024-01-14T08:22:41+05:30,4907,24.31,24.62,26.25
2024-01-14T08:25:29+05:30,4908,24.62,24.69,26.25
2024-01-14T08:28:17+05:30,4909,24.94,24.69,26.25
2024-01-14T08:31:06+05:30,4910,25.12,24.69,26.25
2024-01-14T08:33:54+05:30,4911,25.19,24.87,26.25
2024-01-14T08:36:43+05:30,4912,25.5,24.81,26.25
2024-01-14T08:39:31+05:30,4913,25.25,24.87,26.19
2024-01-14T08:42:20+05:30,4914,25.87,24.87,26.19
2024-01-14T08:45:08+05:30,4915,25.37,25,26.25
2024-01-14T08:47:57+05:30,4916,25.75,25.06,26.19
2024-01-14T08:50:50+05:30,4917,25.81,25,26.25
2024-01-14T08:53:34+05:30,4918,26.25,25,26.19
2024-01-14T08:56:22+05:30,4919,26,25.06,26.19
2024-01-14T08:59:11+05:30,4920,26.62,25.06,26.25
2024-01-14T09:01:59+05:30,4921,25.75,25.19,26.25
2024-01-14T09:04:48+05:30,4922,26.5,25.19,26.19
2024-01-14T09:07:36+05:30,4923,27.56,25.19,26.25
2024-01-14T09:10:24+05:30,4924,27.44,25.19,26.25
2024-01-14T09:13:13+05:30,4925,27.19,25.25,26.25
2024-01-14T09:16:01+05:30,4926,27.37,25.31,26.25
2024-01-14T09:18:50+05:30,4927,27.56,25.44,26.19
2024-01-14T09:21:38+05:30,4928,26.81,25.5,26.25
2024-01-14T09:24:27+05:30,4929,27.06,25.56,26.25
2024-01-14T09:27:15+05:30,4930,26.19,25.56,26.19
2024-01-14T09:30:04+05:30,4931,26.56,25.56,26.25
2024-01-14T09:32:52+05:30,4932,26.69,25.56,26.25
2024-01-14T09:35:41+05:30,4933,27.12,25.62,26.19
2024-01-14T09:38:30+05:30,4934,26.75,25.69,26.25
2024-01-14T09:41:18+05:30,4935,27.75,25.69,26.25
2024-01-14T09:44:06+05:30,4936,28.5,25.75,26.25
2024-01-14T09:46:55+05:30,4937,29.25,25.87,26.25
2024-01-14T09:49:43+05:30,4938,29.06,26,26.25
2024-01-14T09:52:32+05:30,4939,27.69,26,26.25
2024-01-14T09:55:20+05:30,4940,28.62,26,26.25
2024-01-14T09:58:08+05:30,4941,29.44,26.12,26.25
2024-01-14T10:00:57+05:30,4942,29.69,26.25,26.25
2024-01-14T10:03:45+05:30,4943,29.25,26.25,26.25
2024-01-14T10:08:45+05:30,4944,29.62,26.37,26.25
2024-01-14T10:11:34+05:30,4945,31.56,26.56,26.25
2024-01-14T10:14:22+05:30,4946,31.37,26.75,26.25
2024-01-14T10:17:11+05:30,4947,33.56,26.94,26.25
2024-01-14T10:19:59+05:30,4948,32.88,27.06,26.25
2024-01-14T10:22:47+05:30,4949,32.94,27.31,26.25
2024-01-14T10:25:36+05:30,4950,31.19,27.19,26.25
2024-01-14T10:28:24+05:30,4951,30.5,27.12,26.25
2024-01-14T10:31:13+05:30,4952,32.25,27.31,26.25
2024-01-14T10:34:01+05:30,4953,31.87,27.62,26.25
2024-01-14T10:36:50+05:30,4954,33,27.62,26.25
2024-01-14T10:42:27+05:30,4955,34.31,27.69,26.25
2024-01-14T10:45:15+05:30,4956,34.19,27.87,26.25
2024-01-14T10:50:52+05:30,4957,34.44,27.94,26.25
2024-01-14T10:53:41+05:30,4958,34.19,28,26.25
2024-01-14T10:56:29+05:30,4959,34.69,28.19,26.25
2024-01-14T10:59:30+05:30,4960,35.19,28.44,26.25
2024-01-14T11:01:18+05:30,4961,35.13,28.69,26.25
2024-01-14T11:04:07+05:30,4962,35.31,28.75,26.25
2024-01-14T11:06:55+05:30,4963,33.63,28.44,26.25
2024-01-14T11:12:32+05:30,4964,36.06,28.94,26.25
2024-01-14T11:15:21+05:30,4965,34.81,29.12,26.25
2024-01-14T11:18:09+05:30,4966,34.69,29.12,26.25
2024-01-14T11:20:58+05:30,4967,34.88,29.31,26.25
2024-01-14T11:23:46+05:30,4968,34.38,29.56,26.25
2024-01-14T11:26:35+05:30,4969,33.69,29.5,26.25
2024-01-14T11:29:23+05:30,4970,34.56,29.44,26.25
2024-01-14T11:32:12+05:30,4971,35.75,29.31,26.31
2024-01-14T11:35:00+05:30,4972,34.19,29.19,26.25
2024-01-14T11:37:49+05:30,4973,34.44,29.56,26.25
2024-01-14T11:40:37+05:30,4974,35.06,29.75,26.25
2024-01-14T11:43:26+05:30,4975,36.13,29.5,26.25
2024-01-14T11:46:14+05:30,4976,35.56,29.37,26.25
2024-01-14T11:49:03+05:30,4977,32.25,29.19,26.25
2024-01-14T11:51:51+05:30,4978,31.37,28.81,26.25
2024-01-14T11:54:40+05:30,4979,31.75,28.87,26.25
2024-01-14T11:57:28+05:30,4980,33.44,29.19,26.25
