created_at,entry_id,field1,field2,field3
2024-01-12T10:59:10+05:30,6854,32.56,29.56,26.69
2024-01-12T11:04:37+05:30,6855,33,29.94,27.12
2024-01-12T11:07:21+05:30,6856,31.87,29.75,27.25
2024-01-12T11:10:05+05:30,6857,30.31,29.62,27.31
2024-01-12T11:12:48+05:30,6858,30.81,29.5,27.5
2024-01-12T11:15:32+05:30,6859,30.69,29.44,27.5
2024-01-12T11:18:15+05:30,6860,31.19,29.5,27.62
2024-01-12T11:20:59+05:30,6861,31.75,29.69,27.69
2024-01-12T11:23:43+05:30,6862,31.56,29.87,27.56
2024-01-12T11:26:27+05:30,6863,32.75,30.06,27.69
2024-01-12T11:29:10+05:30,6864,32.19,30.19,27.62
2024-01-12T11:31:54+05:30,6865,32.56,30.19,27.75
2024-01-12T11:37:21+05:30,6866,31.25,30.12,27.87
2024-01-12T11:40:05+05:30,6867,31.25,30.06,27.87
2024-01-12T11:45:33+05:30,6868,32.44,30.25,27.94
2024-01-12T11:51:00+05:30,6869,32.13,30.31,27.69
2024-01-12T11:53:43+05:30,6870,31.31,30.31,27.62
2024-01-12T11:56:27+05:30,6871,32.13,30.56,27.62
2024-01-12T11:59:11+05:30,6872,31.87,30.56,27.56
2024-01-12T12:01:55+05:30,6873,33.19,30.81,27.56
2024-01-12T12:04:38+05:30,6874,33.44,30.94,27.5
2024-01-12T12:10:06+05:30,6875,32.5,30.94,27.5
2024-01-12T12:12:49+05:30,6876,32.88,31.12,27.44
2024-01-12T12:15:33+05:30,6877,33.19,31,27.44
2024-01-12T12:18:17+05:30,6878,32.44,31.06,27.5
2024-01-12T12:21:00+05:30,6879,32.5,31,27.44
2024-01-12T12:23:44+05:30,6880,32.88,31.19,27.44
2024-01-12T12:26:28+05:30,6881,32.19,31.12,27.44
2024-01-12T12:29:12+05:30,6882,31.19,31.06,27.44
2024-01-12T12:31:55+05:30,6883,33.13,31.12,27.44
2024-01-12T12:34:39+05:30,6884,33.56,31.31,27.44
2024-01-12T12:37:23+05:30,6885,33.94,31.44,27.44
2024-01-12T12:40:06+05:30,6886,33.19,31.56,27.44
2024-01-12T12:48:18+05:30,6887,32.06,31.56,27.44
2024-01-12T12:51:01+05:30,6888,31.87,31.5,27.44
2024-01-12T12:53:45+05:30,6889,32.5,31.56,27.44
2024-01-12T12:56:29+05:30,6890,33.31,31.75,27.44
2024-01-12T12:59:12+05:30,6891,32.94,31.69,27.37
2024-01-12T13:01:56+05:30,6892,33.81,31.87,27.44
2024-01-12T13:07:23+05:30,6893,34,32.19,27.44
2024-01-12T13:10:07+05:30,6894,34.25,32.44,27.44
2024-01-12T13:15:35+05:30,6895,34.31,32.56,27.44
2024-01-12T13:18:18+05:30,6896,36,33,27.44
2024-01-12T13:21:02+05:30,6897,36.31,33.13,27.5
2024-01-12T13:23:46+05:30,6898,36.56,33.25,27.5
2024-01-12T13:26:29+05:30,6899,34.81,32.88,27.44
2024-01-12T13:29:13+05:30,6900,35.56,33,27.44
2024-01-12T13:34:40+05:30,6901,34.06,33.06,27.5
2024-01-12T13:37:24+05:30,6902,35.06,32.94,27.5
2024-01-12T13:42:52+05:30,6903,36.06,33.06,27.5
2024-01-12T13:45:35+05:30,6904,35.94,33.19,27.56
2024-01-12T13:51:03+05:30,6905,34.5,33.25,27.56
2024-01-12T13:53:46+05:30,6906,35.25,33.44,27.56
2024-01-12T13:56:30+05:30,6907,35.75,33.5,27.56
2024-01-12T13:59:14+05:30,6908,34.56,33.44,27.56
2024-01-12T14:01:58+05:30,6909,34.69,33.63,27.56
2024-01-12T14:04:41+05:30,6910,35.25,33.69,27.56
2024-01-12T14:07:25+05:30,6911,35.75,33.63,27.56
2024-01-12T14:10:09+05:30,6912,37.06,33.81,27.62
2024-01-12T14:12:52+05:30,6913,37.13,34.19,27.56
2024-01-12T14:15:36+05:30,6914,36.13,34,27.56
2024-01-12T14:18:20+05:30,6915,35.06,34,27.56
2024-01-12T14:21:04+05:30,6916,36.25,34.19,27.56
2024-01-12T14:26:31+05:30,6917,35.06,34.25,27.62
2024-01-12T14:29:15+05:30,6918,35.13,34.44,27.56
2024-01-12T14:34:42+05:30,6919,34.75,34.44,27.62
2024-01-12T14:40:10+05:30,6920,37.06,34.56,27.56
2024-01-12T14:45:37+05:30,6921,37,34.44,27.62
2024-01-12T14:48:21+05:30,6922,35.38,34.38,27.62
2024-01-12T14:51:05+05:30,6923,36.44,34.38,27.62
2024-01-12T14:53:48+05:30,6924,36.75,34.69,27.62
2024-01-12T14:56:32+05:30,6925,36,34.75,27.62
2024-01-12T14:59:16+05:30,6926,34.63,34.81,27.62
2024-01-12T15:01:59+05:30,6927,35.56,34.81,27.62
2024-01-12T15:04:43+05:30,6928,36.25,34.63,27.62
2024-01-12T15:07:27+05:30,6929,34.75,34.5,27.62
2024-01-12T15:12:54+05:30,6930,35.13,34.5,27.62
2024-01-12T15:15:38+05:30,6931,34.94,34.5,27.69
2024-01-12T15:21:05+05:30,6932,34.25,34.63,27.62
2024-01-12T15:23:49+05:30,6933,34.63,34.56,27.62
2024-01-12T15:26:33+05:30,6934,34.81,34.5,27.69
2024-01-12T15:29:16+05:30,6935,35.56,34.63,27.69
2024-01-12T15:32:00+05:30,6936,36.63,34.94,27.69
2024-01-12T15:34:44+05:30,6937,35.81,35.06,27.69
2024-01-12T15:37:27+05:30,6938,34.56,34.94,27.69
2024-01-12T15:40:11+05:30,6939,34.13,34.69,27.62
2024-01-12T15:42:55+05:30,6940,35.63,35.06,27.69
2024-01-12T15:53:50+05:30,6941,32.81,34.5,27.75
2024-01-12T15:56:34+05:30,6942,33.56,34.75,27.69
2024-01-12T15:59:17+05:30,6943,34,34.88,27.69
2024-01-12T16:02:01+05:30,6944,33.06,34.81,27.69
2024-01-12T16:04:45+05:30,6945,32.88,34.81,27.69
2024-01-12T16:12:56+05:30,6946,33.63,35,27.75
2024-01-12T16:15:39+05:30,6947,33.06,34.88,27.75
2024-01-12T16:18:23+05:30,6948,32.5,34.69,27.75
2024-01-12T16:23:51+05:30,6949,32.31,34.69,27.75
2024-01-12T16:26:34+05:30,6950,33.63,34.75,27.75
2024-01-12T16:29:18+05:30,6951,33.19,34.75,27.69
2024-01-12T16:32:02+05:30,6952,33.31,34.75,27.69
2024-01-12T16:34:45+05:30,6953,32.75,34.63,27.75
2024-01-12T16:37:29+05:30,6954,32.38,34.56,27.75
2024-01-12T16:42:56+05:30,6955,33.13,34.56,27.75
2024-01-12T16:45:40+05:30,6956,32.69,34.5,27.75
2024-01-12T16:53:51+05:30,6957,31.69,34.31,27.75
2024-01-12T16:56:35+05:30,6958,31.56,34.13,27.75
2024-01-12T16:59:19+05:30,6959,31.81,33.94,27.75
2024-01-12T17:02:05+05:30,6960,32.13,34,27.75
2024-01-12T17:10:13+05:30,6961,30.5,33.88,27.75
2024-01-12T17:12:58+05:30,6962,30.31,33.75,27.75
2024-01-12T17:15:41+05:30,6963,29.94,33.69,27.81
2024-01-12T17:18:25+05:30,6964,29.44,33.69,27.81
2024-01-12T17:21:08+05:30,6965,29.44,33.63,27.81
2024-01-12T17:23:52+05:30,6966,29.62,33.31,28.12
2024-01-12T17:26:36+05:30,6967,29.44,33.06,28.19
2024-01-12T17:29:19+05:30,6968,29,32.63,28.25
2024-01-12T17:32:03+05:30,6969,28.56,32.44,28.31
2024-01-12T17:34:47+05:30,6970,28.44,32.31,28.37
2024-01-12T17:37:31+05:30,6971,28.31,32.44,28.37
2024-01-12T17:40:14+05:30,6972,28.12,32.5,28.44
2024-01-12T17:46:07+05:30,6973,27.94,32.19,28.5
2024-01-12T17:48:25+05:30,6974,27.69,32.38,28.5
2024-01-12T17:51:09+05:30,6975,27.81,32.31,28.56
2024-01-12T17:53:53+05:30,6976,27.62,32.25,28.56
2024-01-12T17:56:36+05:30,6977,27.56,32.25,28.56
2024-01-12T17:59:20+05:30,6978,27.56,32.06,28.56
2024-01-12T18:02:04+05:30,6979,27.37,32,28.56
2024-01-12T18:10:15+05:30,6980,27.12,31.81,28.62
2024-01-12T18:12:58+05:30,6981,27.19,31.75,28.62
2024-01-12T18:15:42+05:30,6982,27.06,31.75,28.62
2024-01-12T18:18:26+05:30,6983,27.06,31.44,28.62
2024-01-12T18:21:10+05:30,6984,26.94,31.5,28.62
2024-01-12T18:26:37+05:30,6985,26.81,31.31,28.62
2024-01-12T18:32:04+05:30,6986,26.69,31.19,28.5
2024-01-12T18:34:48+05:30,6987,26.56,31.25,28.5
2024-01-12T18:37:32+05:30,6988,26.69,31,28.5
2024-01-12T18:40:15+05:30,6989,26.62,30.94,28.5
2024-01-12T18:42:59+05:30,6990,26.62,30.87,28.5
2024-01-12T18:45:43+05:30,6991,26.56,31.06,28.44
2024-01-12T18:48:27+05:30,6992,26.5,31,28.44
2024-01-12T18:51:10+05:30,6993,26.5,30.87,28.5
2024-01-12T18:56:38+05:30,6994,26.31,30.81,28.44
2024-01-12T18:59:21+05:30,6995,26.31,30.62,28.37
2024-01-12T19:02:05+05:30,6996,26.37,30.62,28.44
2024-01-12T19:07:32+05:30,6997,26.25,30.5,28.37
2024-01-12T19:13:00+05:30,6998,26.06,30.37,28.37
2024-01-12T19:15:43+05:30,6999,25.94,30.44,28.37
2024-01-12T19:18:27+05:30,7000,26,30.37,28.37
2024-01-12T19:23:55+05:30,7001,25.87,30.06,28.31
2024-01-12T19:26:38+05:30,7002,25.81,30.06,28.31
2024-01-12T19:29:22+05:30,7003,25.69,30.12,28.31
2024-01-12T19:32:06+05:30,7004,25.62,30.12,28.31
2024-01-12T19:40:17+05:30,7005,25.62,29.87,28.31
2024-01-12T19:43:00+05:30,7006,25.62,30.06,28.31
2024-01-12T19:45:44+05:30,7007,25.56,29.81,28.31
2024-01-12T19:51:11+05:30,7008,25.37,29.75,28.25
2024-01-12T19:56:39+05:30,7009,25.37,29.62,28.31
2024-01-12T19:59:22+05:30,7010,25.31,29.62,28.31
2024-01-12T20:02:16+05:30,7011,25.31,29.69,28.31
2024-01-12T20:04:50+05:30,7012,25.25,29.5,28.31
2024-01-12T20:07:34+05:30,7013,25.25,29.62,28.44
2024-01-12T20:13:01+05:30,7014,25.31,29.37,28.44
2024-01-12T20:15:44+05:30,7015,25.25,29.31,28.5
2024-01-12T20:18:28+05:30,7016,25.19,29.19,28.5
2024-01-12T20:21:12+05:30,7017,25.12,29.19,28.5
2024-01-12T20:26:39+05:30,7018,25.12,28.94,28.5
2024-01-12T20:29:23+05:30,7019,25.06,28.94,28.5
2024-01-12T20:32:06+05:30,7020,25,29.06,28.5
2024-01-12T20:34:50+05:30,7021,24.87,28.94,28.5
2024-01-12T20:40:18+05:30,7022,24.94,28.75,28.5
2024-01-12T20:43:01+05:30,7023,24.81,28.62,28.5
2024-01-12T20:45:47+05:30,7024,24.75,28.62,28.5
2024-01-12T20:48:29+05:30,7025,24.69,28.62,28.44
2024-01-12T20:51:16+05:30,7026,24.69,28.56,28.44
2024-01-12T20:53:56+05:30,7027,24.87,28.44,28.44
2024-01-12T20:56:40+05:30,7028,24.87,28.44,28.44
2024-01-12T20:59:23+05:30,7029,24.81,28.31,28.44
2024-01-12T21:02:07+05:30,7030,24.75,28.31,28.44
2024-01-12T21:04:51+05:30,7031,24.62,28.31,28.44
2024-01-12T21:10:18+05:30,7032,24.56,28.31,28.44
2024-01-12T21:13:02+05:30,7033,24.5,28.19,28.44
2024-01-12T21:15:45+05:30,7034,24.5,28.37,28.44
2024-01-12T21:18:29+05:30,7035,24.56,28.31,28.44
2024-01-12T21:23:57+05:30,7036,24.44,28.06,28.44
2024-01-12T21:26:40+05:30,7037,24.37,28.12,28.44
2024-01-12T21:29:24+05:30,7038,24.37,28.06,28.44
2024-01-12T21:32:07+05:30,7039,24.25,28.12,28.44
2024-01-12T21:34:51+05:30,7040,24.12,27.94,28.44
2024-01-12T21:37:35+05:30,7041,24.06,27.94,28.44
2024-01-12T21:40:18+05:30,7042,24.06,27.94,28.37
2024-01-12T21:43:02+05:30,7043,24,27.87,28.31
2024-01-12T21:45:46+05:30,7044,24,27.87,28.31
2024-01-12T21:48:30+05:30,7045,23.87,27.81,28.31
2024-01-12T21:51:13+05:30,7046,23.75,27.81,28.31
2024-01-12T21:53:57+05:30,7047,23.87,28,28.31
2024-01-12T21:56:40+05:30,7048,23.94,27.87,28.31
2024-01-12T21:59:24+05:30,7049,24,27.75,28.31
2024-01-12T22:02:08+05:30,7050,23.94,27.81,28.25
2024-01-12T22:04:52+05:30,7051,23.87,27.75,28.25
2024-01-12T22:07:35+05:30,7052,23.87,27.69,28.25
2024-01-12T22:10:19+05:30,7053,23.87,27.81,28.25
2024-01-12T22:13:03+05:30,7054,23.87,27.56,28.31
2024-01-12T22:15:49+05:30,7055,23.75,27.56,28.31
2024-01-12T22:18:30+05:30,7056,23.81,27.44,28.31
2024-01-12T22:21:14+05:30,7057,23.81,27.44,28.25
2024-01-12T22:23:57+05:30,7058,23.62,27.37,28.31
2024-01-12T22:26:41+05:30,7059,23.75,27.44,28.31
2024-01-12T22:29:25+05:30,7060,23.56,27.31,28.25
2024-01-12T22:32:08+05:30,7061,23.62,27.37,28.25
2024-01-12T22:34:52+05:30,7062,23.56,27.37,28.25
2024-01-12T22:37:36+05:30,7063,23.56,27.31,28.25
2024-01-12T22:40:19+05:30,7064,23.44,27.19,28.19
2024-01-12T22:43:03+05:30,7065,23.56,27.12,28.25
2024-01-12T22:45:47+05:30,7066,23.56,27.25,28.25
2024-01-12T22:48:30+05:30,7067,23.62,27.12,28.25
2024-01-12T22:51:14+05:30,7068,23.62,27.06,28.19
2024-01-12T22:53:58+05:30,7069,23.56,27.06,28.25
2024-01-12T22:56:41+05:30,7070,23.37,27.06,28.19
2024-01-12T22:59:25+05:30,7071,23.5,27.06,28.19
2024-01-12T23:02:09+05:30,7072,23.37,27,28.19
2024-01-12T23:04:52+05:30,7073,23.31,27,28.19
2024-01-12T23:07:36+05:30,7074,23.37,26.87,28.19
2024-01-12T23:10:20+05:30,7075,23.5,26.87,28.19
2024-01-12T23:13:03+05:30,7076,23.56,26.87,28.19
2024-01-12T23:15:47+05:30,7077,23.37,26.87,28.19
2024-01-12T23:18:31+05:30,7078,23.44,26.81,28.19
2024-01-12T23:21:14+05:30,7079,23.37,26.87,28.19
2024-01-12T23:23:58+05:30,7080,23.37,26.87,28.19
2024-01-12T23:26:42+05:30,7081,23.37,26.94,28.12
2024-01-12T23:29:25+05:30,7082,23.31,26.87,28.12
2024-01-12T23:32:09+05:30,7083,23.19,26.75,28.12
2024-01-12T23:34:53+05:30,7084,23.12,26.75,28.19
2024-01-12T23:37:36+05:30,7085,23.12,26.5,28.19
2024-01-12T23:40:20+05:30,7086,23.06,26.56,28.19
2024-01-12T23:43:04+05:30,7087,23.12,26.69,28.19
2024-01-12T23:45:48+05:30,7088,23.12,26.44,28.12
2024-01-12T23:48:31+05:30,7089,23.06,26.56,28.12
2024-01-12T23:51:15+05:30,7090,22.94,26.37,28.12
2024-01-12T23:53:59+05:30,7091,23,26.37,28.12
2024-01-12T23:56:42+05:30,7092,22.94,26.44,28.12
2024-01-12T23:59:26+05:30,7093,22.81,26.37,28.12
2024-01-13T00:02:10+05:30,7094,22.69,26.44,28.06
2024-01-13T00:04:53+05:30,7095,22.87,26.37,28.12
2024-01-13T00:07:37+05:30,7096,22.94,26.44,28.12
2024-01-13T00:10:21+05:30,7097,22.81,26.44,28.12
2024-01-13T00:13:04+05:30,7098,22.87,26.44,28.06
2024-01-13T00:15:48+05:30,7099,22.81,26.37,28.12
2024-01-13T00:18:32+05:30,7100,22.69,26.06,28.06
2024-01-13T00:21:15+05:30,7101,22.62,26.12,28.06
2024-01-13T00:23:59+05:30,7102,22.5,26.12,28.06
2024-01-13T00:26:43+05:30,7103,22.44,26.12,28.06
2024-01-13T00:29:26+05:30,7104,22.5,26.19,28.06
2024-01-13T00:32:10+05:30,7105,22.37,26.12,28
2024-01-13T00:34:54+05:30,7106,22.44,26.06,28
2024-01-13T00:37:37+05:30,7107,22.44,26.06,28
2024-01-13T00:40:21+05:30,7108,22.56,26.12,28
2024-01-13T00:43:05+05:30,7109,22.56,26.06,28
2024-01-13T00:45:48+05:30,7110,22.5,26,28
2024-01-13T00:48:32+05:30,7111,22.56,25.94,28
2024-01-13T00:51:16+05:30,7112,22.62,26,28
2024-01-13T00:53:59+05:30,7113,22.5,26,28
2024-01-13T00:56:43+05:30,7114,22.44,25.94,27.94
2024-01-13T00:59:27+05:30,7115,22.44,25.87,28
2024-01-13T01:02:10+05:30,7116,22.5,26,28
2024-01-13T01:04:54+05:30,7117,22.44,25.94,28
2024-01-13T01:07:38+05:30,7118,22.37,25.94,28
2024-01-13T01:10:21+05:30,7119,22.31,25.87,27.94
2024-01-13T01:13:05+05:30,7120,22.37,25.81,27.94
2024-01-13T01:15:49+05:30,7121,22.37,25.69,27.94
2024-01-13T01:18:32+05:30,7122,22.37,25.62,27.94
2024-01-13T01:21:16+05:30,7123,22.31,25.69,28
2024-01-13T01:24:00+05:30,7124,22.12,25.56,27.94
2024-01-13T01:26:43+05:30,7125,22.12,25.62,27.94
2024-01-13T01:29:27+05:30,7126,22.25,25.56,27.94
2024-01-13T01:32:11+05:30,7127,22.19,25.56,27.87
2024-01-13T01:34:55+05:30,7128,22.25,25.62,27.94
2024-01-13T01:37:38+05:30,7129,22.19,25.75,27.94
2024-01-13T01:40:22+05:30,7130,22.06,25.75,27.87
2024-01-13T01:43:05+05:30,7131,21.94,25.75,27.87
2024-01-13T01:45:49+05:30,7132,21.87,25.62,27.87
2024-01-13T01:48:33+05:30,7133,21.87,25.81,27.87
2024-01-13T01:51:17+05:30,7134,22,25.69,27.87
2024-01-13T01:54:00+05:30,7135,21.94,25.62,27.81
2024-01-13T01:56:44+05:30,7136,21.87,25.5,27.81
2024-01-13T01:59:28+05:30,7137,21.87,25.5,27.87
2024-01-13T02:02:11+05:30,7138,21.87,25.44,27.81
2024-01-13T02:04:55+05:30,7139,21.87,25.37,27.81
2024-01-13T02:07:39+05:30,7140,21.81,25.44,27.81
2024-01-13T02:10:22+05:30,7141,21.69,25.5,27.81
2024-01-13T02:13:06+05:30,7142,21.69,25.44,27.75
2024-01-13T02:15:50+05:30,7143,21.69,25.31,27.81
2024-01-13T02:18:33+05:30,7144,21.62,25.37,27.75
2024-01-13T02:21:17+05:30,7145,21.62,25.37,27.75
2024-01-13T02:24:01+05:30,7146,21.56,25.44,27.75
2024-01-13T02:26:44+05:30,7147,21.56,25.5,27.75
2024-01-13T02:29:28+05:30,7148,21.56,25.44,27.75
2024-01-13T02:32:12+05:30,7149,21.5,25.31,27.75
2024-01-13T02:34:55+05:30,7150,21.56,25.44,27.75
2024-01-13T02:37:39+05:30,7151,21.62,25.12,27.69
2024-01-13T02:40:23+05:30,7152,21.69,25.19,27.75
2024-01-13T02:43:06+05:30,7153,21.62,25.19,27.69
2024-01-13T02:45:50+05:30,7154,21.62,25.19,27.69
2024-01-13T02:48:34+05:30,7155,21.56,25.25,27.69
2024-01-13T02:51:17+05:30,7156,21.5,25.19,27.69
2024-01-13T02:54:01+05:30,7157,21.5,25.31,27.62
2024-01-13T02:56:45+05:30,7158,21.56,25.44,27.62
2024-01-13T02:59:28+05:30,7159,21.56,25.31,27.62
2024-01-13T03:02:12+05:30,7160,21.5,25.31,27.62
2024-01-13T03:04:56+05:30,7161,21.44,25.19,27.62
2024-01-13T03:07:39+05:30,7162,21.5,25.19,27.62
2024-01-13T03:10:23+05:30,7163,21.37,25.12,27.62
2024-01-13T03:13:07+05:30,7164,21.5,25,27.62
2024-01-13T03:15:50+05:30,7165,21.37,25.19,27.62
2024-01-13T03:18:34+05:30,7166,21.25,25.12,27.62
2024-01-13T03:21:18+05:30,7167,21.37,25.12,27.56
2024-01-13T03:24:02+05:30,7168,21.37,25,27.56
2024-01-13T03:26:45+05:30,7169,21.37,24.81,27.56
2024-01-13T03:29:29+05:30,7170,21.31,24.69,27.56
2024-01-13T03:32:12+05:30,7171,21.19,25.12,27.5
2024-01-13T03:34:56+05:30,7172,21.25,24.87,27.5
2024-01-13T03:37:40+05:30,7173,21.25,24.69,27.56
2024-01-13T03:40:23+05:30,7174,21.25,24.69,27.5
2024-01-13T03:43:07+05:30,7175,21.25,24.69,27.56
2024-01-13T03:45:51+05:30,7176,21.25,24.87,27.5
2024-01-13T03:48:34+05:30,7177,21.25,24.94,27.5
2024-01-13T03:51:18+05:30,7178,21.25,24.94,27.44
2024-01-13T03:54:02+05:30,7179,21.25,24.94,27.5
2024-01-13T03:56:45+05:30,7180,21.19,24.81,27.44
2024-01-13T03:59:29+05:30,7181,21.12,24.81,27.44
2024-01-13T04:02:13+05:30,7182,21.19,24.56,27.44
2024-01-13T04:04:57+05:30,7183,21.19,24.62,27.44
2024-01-13T04:07:40+05:30,7184,21.12,24.56,27.44
2024-01-13T04:10:24+05:30,7185,20.94,24.69,27.44
2024-01-13T04:13:07+05:30,7186,21.06,24.62,27.44
2024-01-13T04:15:51+05:30,7187,21.06,24.5,27.44
2024-01-13T04:18:35+05:30,7188,21,24.44,27.37
2024-01-13T04:21:19+05:30,7189,21,24.62,27.37
2024-01-13T04:24:02+05:30,7190,21,24.5,27.37
2024-01-13T04:26:46+05:30,7191,20.94,24.37,27.37
2024-01-13T04:29:30+05:30,7192,20.75,24.31,27.37
2024-01-13T04:32:13+05:30,7193,20.69,24.37,27.37
2024-01-13T04:34:57+05:30,7194,20.75,24.25,27.37
2024-01-13T04:37:41+05:30,7195,20.75,24.19,27.37
2024-01-13T04:40:24+05:30,7196,20.81,24.19,27.31
2024-01-13T04:43:08+05:30,7197,20.75,24.25,27.37
2024-01-13T04:45:52+05:30,7198,20.75,24.19,27.31
2024-01-13T04:48:35+05:30,7199,20.69,24.25,27.31
2024-01-13T04:51:19+05:30,7200,20.81,24.19,27.31
2024-01-13T04:54:03+05:30,7201,20.75,24.06,27.25
2024-01-13T04:56:46+05:30,7202,20.62,24.25,27.25
2024-01-13T04:59:30+05:30,7203,20.69,24.31,27.31
2024-01-13T05:02:14+05:30,7204,20.69,24.44,27.25
2024-01-13T05:04:57+05:30,7205,20.69,24.25,27.25
2024-01-13T05:07:41+05:30,7206,20.62,24.12,27.25
2024-01-13T05:10:25+05:30,7207,20.56,24.06,27.25
2024-01-13T05:13:08+05:30,7208,20.62,24.19,27.19
2024-01-13T05:15:52+05:30,7209,20.56,24.37,27.19
2024-01-13T05:18:36+05:30,7210,20.62,24.37,27.19
2024-01-13T05:21:19+05:30,7211,20.62,24.25,27.19
2024-01-13T05:24:03+05:30,7212,20.62,24.06,27.19
2024-01-13T05:26:47+05:30,7213,20.62,23.87,27.19
2024-01-13T05:29:30+05:30,7214,20.44,23.75,27.19
2024-01-13T05:32:14+05:30,7215,20.19,23.69,27.12
2024-01-13T05:34:58+05:30,7216,20.31,23.94,27.19
2024-01-13T05:37:41+05:30,7217,20.37,23.87,27.19
2024-01-13T05:40:25+05:30,7218,20.31,23.75,27.12
2024-01-13T05:43:09+05:30,7219,20.31,23.81,27.12
2024-01-13T05:45:52+05:30,7220,20.12,23.56,27.12
2024-01-13T05:48:36+05:30,7221,20.25,23.5,27.12
2024-01-13T05:51:20+05:30,7222,20.31,23.75,27.12
2024-01-13T05:54:03+05:30,7223,20.31,23.75,27.06
2024-01-13T05:56:47+05:30,7224,20.19,23.75,27.06
2024-01-13T05:59:32+05:30,7225,20.25,23.62,27.06
2024-01-13T06:02:14+05:30,7226,20.19,23.75,27.06
2024-01-13T06:04:58+05:30,7227,20.12,23.56,27.06
2024-01-13T06:07:42+05:30,7228,20.06,23.5,27
2024-01-13T06:10:25+05:30,7229,20.06,23.62,27
2024-01-13T06:13:09+05:30,7230,19.94,23.31,27
2024-01-13T06:15:53+05:30,7231,20.06,23.44,27.06
2024-01-13T06:18:36+05:30,7232,20.19,24.06,27
2024-01-13T06:21:20+05:30,7233,20,23.56,27
2024-01-13T06:24:04+05:30,7234,19.81,23.19,26.94
2024-01-13T06:26:47+05:30,7235,19.94,23.62,26.94
2024-01-13T06:29:31+05:30,7236,20,23.56,27
2024-01-13T06:32:15+05:30,7237,19.94,23.56,26.94
2024-01-13T06:34:58+05:30,7238,19.81,23.5,27.19
2024-01-13T06:37:42+05:30,7239,19.56,23.44,26.81
2024-01-13T06:40:26+05:30,7240,19.69,23,26.87
2024-01-13T06:43:09+05:30,7241,20.06,23.69,27.06
2024-01-13T06:45:53+05:30,7242,20.06,23.94,27.19
2024-01-13T06:48:37+05:30,7243,19.69,23.44,27.25
2024-01-13T06:51:20+05:30,7244,19.5,23.31,27.25
2024-01-13T06:54:04+05:30,7245,19.44,23.25,27.31
2024-01-13T06:56:48+05:30,7246,19.5,23.25,27.25
2024-01-13T06:59:36+05:30,7247,19.75,23.62,27.31
2024-01-13T07:02:15+05:30,7248,19.87,23.62,27.31
2024-01-13T07:04:59+05:30,7249,19.94,23.31,27.31
2024-01-13T07:07:42+05:30,7250,19.94,23.37,27.31
2024-01-13T07:10:26+05:30,7251,19.94,23.31,27.25
2024-01-13T07:13:10+05:30,7252,20.06,23.06,27.25
2024-01-13T07:15:53+05:30,7253,20.25,23.19,27.19
2024-01-13T07:18:37+05:30,7254,20.44,23,27.19
2024-01-13T07:21:21+05:30,7255,20.56,23.19,27.12
2024-01-13T07:24:04+05:30,7256,20.56,23.25,27.12
2024-01-13T07:26:48+05:30,7257,20.69,23.31,27.06
2024-01-13T07:29:32+05:30,7258,20.87,23.44,27.06
2024-01-13T07:32:15+05:30,7259,21.06,23.56,27.06
2024-01-13T07:34:59+05:30,7260,21.25,23.69,27
2024-01-13T07:37:43+05:30,7261,21.56,23.56,27
2024-01-13T07:40:26+05:30,7262,21.94,23.44,26.94
2024-01-13T07:43:10+05:30,7263,22.06,23.37,26.94
2024-01-13T07:45:54+05:30,7264,22.44,23.62,26.94
2024-01-13T07:48:37+05:30,7265,22.69,23.5,26.87
2024-01-13T07:51:21+05:30,7266,23.06,23.56,26.87
2024-01-13T07:54:05+05:30,7267,23.37,23.56,26.87
2024-01-13T07:56:54+05:30,7268,23.62,23.56,26.81
2024-01-13T07:59:32+05:30,7269,23.81,23.81,26.87
2024-01-13T08:02:16+05:30,7270,24.06,23.87,26.81
2024-01-13T08:05:00+05:30,7271,24.31,24,26.81
2024-01-13T08:07:43+05:30,7272,24.31,24.06,26.81
2024-01-13T08:10:27+05:30,7273,24.37,24.12,26.75
2024-01-13T08:13:11+05:30,7274,24.75,24.19,26.75
2024-01-13T08:15:54+05:30,7275,25.25,24.25,26.75
2024-01-13T08:18:38+05:30,7276,25.69,24.37,26.69
2024-01-13T08:21:21+05:30,7277,25.75,24.5,26.75
2024-01-13T08:24:05+05:30,7278,26,24.62,26.75
2024-01-13T08:26:49+05:30,7279,26,24.69,26.69
2024-01-13T08:29:32+05:30,7280,26.37,24.81,26.69
2024-01-13T08:32:16+05:30,7281,26.56,24.87,26.69
2024-01-13T08:35:00+05:30,7282,27,24.94,26.69
2024-01-13T08:37:43+05:30,7283,27.31,25,26.69
2024-01-13T08:40:27+05:30,7284,27.37,25.06,26.62
2024-01-13T08:43:11+05:30,7285,27.19,25.12,26.62
2024-01-13T08:45:54+05:30,7286,27.37,25.19,26.62
2024-01-13T08:48:44+05:30,7287,27.44,25.25,26.62
2024-01-13T08:51:22+05:30,7288,27.44,25.37,26.62
2024-01-13T08:54:05+05:30,7289,27.5,25.44,26.62
2024-01-13T08:56:49+05:30,7290,28,25.56,26.56
2024-01-13T09:02:17+05:30,7291,28.87,25.87,26.62
2024-01-13T09:05:00+05:30,7292,28.44,25.87,26.56
2024-01-13T09:07:44+05:30,7293,28.12,25.81,26.56
2024-01-13T09:13:11+05:30,7294,28.69,26,26.56
