created_at,entry_id,field1,field2,field3
2024-01-14T06:44:10+05:30,4746,22,26.69,28.75
2024-01-14T06:46:54+05:30,4747,22,26.81,28.75
2024-01-14T06:49:38+05:30,4748,22,26.75,28.81
2024-01-14T06:52:22+05:30,4749,22,26.81,28.75
2024-01-14T06:55:06+05:30,4750,22,26.69,28.75
2024-01-14T06:57:50+05:30,4751,22,26.56,28.69
2024-01-14T07:00:34+05:30,4752,22,26.69,28.75
2024-01-14T07:03:18+05:30,4753,22,26.69,28.75
2024-01-14T07:06:02+05:30,4754,21.94,26.62,28.75
2024-01-14T07:08:46+05:30,4755,21.94,26.69,28.69
2024-01-14T07:11:30+05:30,4756,22,26.69,28.69
2024-01-14T07:14:13+05:30,4757,22.06,26.75,28.69
2024-01-14T07:16:57+05:30,4758,22.12,26.87,28.69
2024-01-14T07:19:41+05:30,4759,22.25,26.87,28.69
2024-01-14T07:22:25+05:30,4760,22.25,26.87,28.69
2024-01-14T07:25:09+05:30,4761,22.31,26.94,28.69
2024-01-14T07:27:53+05:30,4762,22.37,26.94,28.69
2024-01-14T07:30:37+05:30,4763,22.44,26.94,28.69
2024-01-14T07:33:21+05:30,4764,22.44,27,28.69
2024-01-14T07:36:05+05:30,4765,22.44,26.69,28.69
2024-01-14T07:38:48+05:30,4766,22.5,26.75,28.69
2024-01-14T07:41:32+05:30,4767,22.5,26.69,28.69
2024-01-14T07:44:16+05:30,4768,22.56,26.62,28.69
2024-01-14T07:47:00+05:30,4769,22.62,26.81,28.69
2024-01-14T07:49:44+05:30,4770,22.69,26.81,28.69
2024-01-14T07:52:29+05:30,4771,22.69,26.81,28.69
2024-01-14T07:55:12+05:30,4772,22.69,26.81,28.69
2024-01-14T07:57:56+05:30,4773,22.81,26.75,28.69
2024-01-14T08:00:40+05:30,4774,22.81,26.69,28.62
2024-01-14T08:03:24+05:30,4775,22.87,26.75,28.62
2024-01-14T08:06:08+05:30,4776,23,26.75,28.69
2024-01-14T08:11:35+05:30,4777,23.06,26.75,28.62
2024-01-14T08:14:19+05:30,4778,23.12,26.81,28.62
2024-01-14T08:17:03+05:30,4779,23.19,26.75,28.62
2024-01-14T08:19:47+05:30,4780,23.31,26.81,28.62
2024-01-14T08:22:31+05:30,4781,23.31,26.75,28.62
2024-01-14T08:25:15+05:30,4782,23.31,26.56,28.62
2024-01-14T08:27:59+05:30,4783,23.37,26.62,28.62
2024-01-14T08:30:43+05:30,4784,23.44,26.62,28.62
2024-01-14T08:33:27+05:30,4785,23.56,26.69,28.62
2024-01-14T08:36:11+05:30,4786,23.56,26.69,28.62
2024-01-14T08:38:54+05:30,4787,23.69,26.69,28.56
2024-01-14T08:41:38+05:30,4788,23.81,26.75,28.62
2024-01-14T08:44:22+05:30,4789,23.81,26.69,28.62
2024-01-14T08:47:06+05:30,4790,23.87,26.69,28.62
2024-01-14T08:49:50+05:30,4791,23.94,26.69,28.62
2024-01-14T08:52:34+05:30,4792,24,26.75,28.62
2024-01-14T08:55:18+05:30,4793,24.06,26.81,28.62
2024-01-14T08:58:02+05:30,4794,24.12,26.87,28.62
2024-01-14T09:00:46+05:30,4795,24.12,26.81,28.62
2024-01-14T09:03:30+05:30,4796,24.25,26.81,28.62
2024-01-14T09:06:14+05:30,4797,24.37,26.69,28.62
2024-01-14T09:08:58+05:30,4798,24.37,26.87,28.62
2024-01-14T09:11:42+05:30,4799,24.5,26.94,28.62
2024-01-14T09:14:25+05:30,4800,24.56,26.94,28.56
2024-01-14T09:17:09+05:30,4801,24.62,26.81,28.56
2024-01-14T09:19:53+05:30,4802,24.62,26.81,28.56
2024-01-14T09:22:37+05:30,4803,24.75,26.75,28.56
2024-01-14T09:25:21+05:30,4804,24.81,26.69,28.56
2024-01-14T09:28:05+05:30,4805,24.81,26.56,28.56
2024-01-14T09:30:49+05:30,4806,24.87,26.69,28.56
2024-01-14T09:33:33+05:30,4807,24.94,26.75,28.56
2024-01-14T09:36:17+05:30,4808,25.06,26.69,28.56
2024-01-14T09:39:01+05:30,4809,25.12,26.81,28.56
2024-01-14T09:41:45+05:30,4810,25.25,27,28.56
2024-01-14T09:44:29+05:30,4811,25.31,26.94,28.56
2024-01-14T09:47:13+05:30,4812,25.37,26.94,28.56
2024-01-14T09:49:56+05:30,4813,25.5,26.75,28.56
2024-01-14T09:52:41+05:30,4814,25.5,26.75,28.56
2024-01-14T09:55:24+05:30,4815,25.62,26.87,28.56
2024-01-14T09:58:08+05:30,4816,25.81,26.94,28.56
2024-01-14T10:00:52+05:30,4817,25.69,27,28.56
2024-01-14T10:03:36+05:30,4818,25.87,27.12,28.56
2024-01-14T10:08:38+05:30,4819,26.06,27,28.5
2024-01-14T10:11:21+05:30,4820,26.12,26.94,28.44
2024-01-14T10:14:05+05:30,4821,26.25,27,28.5
2024-01-14T10:16:49+05:30,4822,26.37,27.12,28.5
2024-01-14T10:19:34+05:30,4823,26.5,27.06,28.5
2024-01-14T10:22:17+05:30,4824,26.5,27.12,28.44
2024-01-14T10:25:01+05:30,4825,26.69,27.19,28.5
2024-01-14T10:27:45+05:30,4826,26.69,27.25,28.5
2024-01-14T10:30:29+05:30,4827,26.94,27.19,28.5
2024-01-14T10:33:13+05:30,4828,27.12,27.19,28.5
2024-01-14T10:35:57+05:30,4829,27.25,27.12,28.5
2024-01-14T10:38:42+05:30,4830,27.31,27.06,28.5
2024-01-14T10:41:24+05:30,4831,27.44,27.12,28.44
2024-01-14T10:44:08+05:30,4832,27.56,27.19,28.5
2024-01-14T10:46:52+05:30,4833,27.75,27.37,28.44
2024-01-14T10:49:36+05:30,4834,28.06,27.31,28.44
2024-01-14T10:52:20+05:30,4835,28.25,27.44,28.44
2024-01-14T10:59:26+05:30,4836,28.5,27.44,28.44
2024-01-14T11:01:35+05:30,4837,28.56,27.19,28.44
2024-01-14T11:03:54+05:30,4838,28.75,27.5,28.44
2024-01-14T11:06:38+05:30,4839,28.87,27.62,28.44
2024-01-14T11:09:22+05:30,4840,28.94,27.56,28.44
2024-01-14T11:12:06+05:30,4841,29.25,27.56,28.44
2024-01-14T11:14:50+05:30,4842,29.31,27.5,28.44
2024-01-14T11:17:33+05:30,4843,29.37,27.69,28.44
2024-01-14T11:20:17+05:30,4844,29.44,27.75,28.44
2024-01-14T11:23:01+05:30,4845,29.37,27.81,28.44
2024-01-14T11:25:45+05:30,4846,29.62,27.94,28.44
2024-01-14T11:28:29+05:30,4847,29.62,27.87,28.44
2024-01-14T11:31:13+05:30,4848,29.87,28,28.44
2024-01-14T11:33:57+05:30,4849,30.06,28.12,28.44
2024-01-14T11:36:41+05:30,4850,30.19,28.5,28.44
2024-01-14T11:39:25+05:30,4851,30.31,28.69,28.44
2024-01-14T11:42:09+05:30,4852,30.5,28.56,28.44
2024-01-14T11:44:53+05:30,4853,30.62,28.5,28.44
2024-01-14T11:47:37+05:30,4854,31,28.69,28.37
2024-01-14T11:50:20+05:30,4855,31.31,28.94,28.44
2024-01-14T11:53:04+05:30,4856,31.25,29.06,28.37
2024-01-14T11:55:48+05:30,4857,31.5,29.19,28.44
2024-01-14T11:58:33+05:30,4858,31.44,29.5,28.44
2024-01-14T12:01:16+05:30,4859,31.94,29.44,28.44
2024-01-14T12:04:00+05:30,4860,32.75,29.62,28.44
2024-01-14T12:06:44+05:30,4861,33.81,29.69,28.44
2024-01-14T12:09:28+05:30,4862,34.69,30,28.44
2024-01-14T12:12:12+05:30,4863,35.06,30.12,28.44
2024-01-14T12:14:56+05:30,4864,35.94,29.69,28.44
2024-01-14T12:17:40+05:30,4865,36.75,30.19,28.44
2024-01-14T12:20:24+05:30,4866,37,30.94,28.44
2024-01-14T12:23:08+05:30,4867,37.63,32.31,28.44
2024-01-14T12:25:51+05:30,4868,37.88,33.25,28.44
2024-01-14T12:28:35+05:30,4869,38.31,33.81,28.44
2024-01-14T12:31:19+05:30,4870,38.94,34.13,28.44
2024-01-14T12:34:03+05:30,4871,39.19,34.38,28.44
2024-01-14T12:36:47+05:30,4872,39.38,33.44,28.44
2024-01-14T12:39:31+05:30,4873,39.69,33.13,28.44
2024-01-14T12:42:15+05:30,4874,39.63,33.94,28.44
2024-01-14T12:44:59+05:30,4875,39.81,34.38,28.44
2024-01-14T12:47:43+05:30,4876,40.13,34.69,28.44
2024-01-14T12:50:27+05:30,4877,40.19,34.75,28.44
2024-01-14T12:53:11+05:30,4878,40.56,34.69,28.44
2024-01-14T12:55:55+05:30,4879,41,35,28.44
2024-01-14T12:58:39+05:30,4880,40.63,35.19,28.44
2024-01-14T13:01:23+05:30,4881,41.13,35.44,28.44
2024-01-14T13:04:07+05:30,4882,40.44,34.81,28.44
2024-01-14T13:06:51+05:30,4883,40.06,34.06,28.44
2024-01-14T13:09:35+05:30,4884,41.06,32.88,28.44
2024-01-14T13:12:18+05:30,4885,41.69,34.38,28.44
2024-01-14T13:15:02+05:30,4886,41.25,35.06,28.44
2024-01-14T13:17:46+05:30,4887,41.38,35.31,28.44
2024-01-14T13:20:31+05:30,4888,41.63,35,28.44
2024-01-14T13:23:14+05:30,4889,42.75,33.44,28.44
2024-01-14T13:25:58+05:30,4890,42.63,32.56,28.44
2024-01-14T13:28:42+05:30,4891,42.31,31.56,28.44
2024-01-14T13:31:26+05:30,4892,43.31,32.31,28.44
2024-01-14T13:34:10+05:30,4893,42.94,34.13,28.44
2024-01-14T13:36:54+05:30,4894,42.81,35.38,28.44
2024-01-14T13:39:38+05:30,4895,42.69,34.75,28.37
2024-01-14T13:42:22+05:30,4896,43.63,33.69,28.37
2024-01-14T13:45:06+05:30,4897,43.19,34.94,28.44
2024-01-14T13:47:50+05:30,4898,43.63,36.06,28.37
2024-01-14T13:50:34+05:30,4899,42.88,36.06,28.44
2024-01-14T13:53:18+05:30,4900,42.38,35.13,28.44
2024-01-14T13:56:02+05:30,4901,42.69,35.56,28.44
2024-01-14T13:58:45+05:30,4902,42.81,34.56,28.44
2024-01-14T14:01:30+05:30,4903,42.94,34.25,28.44
2024-01-14T14:04:13+05:30,4904,43.44,35,28.44
2024-01-14T14:06:57+05:30,4905,43.19,34.75,28.37
2024-01-14T14:09:41+05:30,4906,43.94,33.63,28.44
2024-01-14T14:12:25+05:30,4907,43.75,34.5,28.44
2024-01-14T14:15:09+05:30,4908,44.13,35.38,28.44
2024-01-14T14:20:37+05:30,4909,43.06,36.06,28.44
2024-01-14T14:23:21+05:30,4910,43.25,36.25,28.44
2024-01-14T14:26:05+05:30,4911,43.06,35.44,28.44
2024-01-14T14:28:49+05:30,4912,43.44,34.94,28.44
2024-01-14T14:31:33+05:30,4913,43.13,34.81,28.44
2024-01-14T14:34:17+05:30,4914,43.13,35.5,28.44
2024-01-14T14:37:01+05:30,4915,42.5,35.38,28.44
2024-01-14T14:39:45+05:30,4916,43,34,28.37
2024-01-14T14:42:29+05:30,4917,42.81,35.31,28.44
2024-01-14T14:45:13+05:30,4918,42.75,35.88,28.44
2024-01-14T14:47:57+05:30,4919,42.88,35.88,28.44
2024-01-14T14:50:41+05:30,4920,41.94,35.81,28.37
2024-01-14T14:53:24+05:30,4921,42.44,35.88,28.44
2024-01-14T14:56:08+05:30,4922,42.5,36,28.37
2024-01-14T14:58:52+05:30,4923,42,35.88,28.44
2024-01-14T15:01:36+05:30,4924,41.31,35.44,28.44
2024-01-14T15:04:20+05:30,4925,42.13,35.81,28.44
2024-01-14T15:07:04+05:30,4926,42.06,36.06,28.44
2024-01-14T15:09:48+05:30,4927,41.63,35.81,28.37
2024-01-14T15:12:32+05:30,4928,41.81,35.88,28.37
2024-01-14T15:15:16+05:30,4929,42,35.81,28.44
2024-01-14T15:18:00+05:30,4930,41.5,35.56,28.37
2024-01-14T15:20:44+05:30,4931,41.81,35.63,28.37
2024-01-14T15:23:28+05:30,4932,41.06,35.5,28.44
2024-01-14T15:26:12+05:30,4933,40.94,35.38,28.44
2024-01-14T15:28:56+05:30,4934,41,35.31,28.44
2024-01-14T15:31:40+05:30,4935,40.94,35.38,28.44
2024-01-14T15:34:24+05:30,4936,40.56,35.38,28.5
2024-01-14T15:37:08+05:30,4937,40.13,35,28.5
2024-01-14T15:39:52+05:30,4938,39.94,35,28.56
2024-01-14T15:42:36+05:30,4939,40.06,34.88,28.62
2024-01-14T15:45:20+05:30,4940,40.5,35,28.62
2024-01-14T15:48:04+05:30,4941,39.88,34.88,28.62
2024-01-14T15:50:48+05:30,4942,40.13,35,28.62
2024-01-14T15:53:32+05:30,4943,39.44,34.88,28.69
2024-01-14T15:56:16+05:30,4944,38.94,34.88,28.69
2024-01-14T15:59:00+05:30,4945,39,34.44,28.69
2024-01-14T16:01:44+05:30,4946,38.88,34.31,28.81
2024-01-14T16:04:28+05:30,4947,38.75,34.31,28.69
2024-01-14T16:07:11+05:30,4948,38.69,34.31,28.75
2024-01-14T16:09:55+05:30,4949,38.06,34.19,28.75
2024-01-14T16:12:39+05:30,4950,37.56,34.19,28.69
2024-01-14T16:15:23+05:30,4951,37.69,34,28.75
2024-01-14T16:18:06+05:30,4952,37.5,34,28.75
2024-01-14T16:20:50+05:30,4953,37.38,33.88,28.87
2024-01-14T16:23:34+05:30,4954,37.5,33.94,28.81
2024-01-14T16:26:17+05:30,4955,37.31,33.94,28.87
2024-01-14T16:29:01+05:30,4956,37,33.81,28.87
2024-01-14T16:31:45+05:30,4957,36.88,33.69,28.87
2024-01-14T16:34:30+05:30,4958,36.31,33.75,28.94
2024-01-14T16:37:13+05:30,4959,36.31,33.63,28.94
2024-01-14T16:39:57+05:30,4960,36.44,33.75,28.94
2024-01-14T16:42:41+05:30,4961,36.38,33.63,28.94
2024-01-14T16:45:25+05:30,4962,36,33.63,29
2024-01-14T16:48:09+05:30,4963,35.69,33.44,29
2024-01-14T16:50:53+05:30,4964,35.5,33.38,29.06
2024-01-14T16:53:37+05:30,4965,35.25,33.25,29
2024-01-14T16:56:21+05:30,4966,34.94,33.19,29.12
2024-01-14T16:59:05+05:30,4967,34.94,33.06,29
2024-01-14T17:01:49+05:30,4968,34.81,33.06,29.06
2024-01-14T17:04:33+05:30,4969,34.81,33,29.06
2024-01-14T17:07:16+05:30,4970,34.56,33,29.06
2024-01-14T17:10:00+05:30,4971,34.38,32.94,29.06
2024-01-14T17:12:44+05:30,4972,34,32.94,29.12
2024-01-14T17:15:28+05:30,4973,33.75,32.81,29.06
2024-01-14T17:18:12+05:30,4974,33.38,32.69,29.19
2024-01-14T17:20:56+05:30,4975,33.25,32.63,29.12
2024-01-14T17:23:40+05:30,4976,32.81,32.5,29.12
2024-01-14T17:26:24+05:30,4977,32.44,32.38,29.19
2024-01-14T17:29:08+05:30,4978,32.19,32.25,29.19
2024-01-14T17:31:51+05:30,4979,31.94,32.19,29.19
2024-01-14T17:34:35+05:30,4980,31.69,32.06,29.19
2024-01-14T17:37:19+05:30,4981,31.44,31.94,29.19
2024-01-14T17:40:03+05:30,4982,31.19,31.87,29.19
2024-01-14T17:42:47+05:30,4983,30.94,31.75,29.25
2024-01-14T17:45:31+05:30,4984,30.69,31.62,29.25
2024-01-14T17:48:15+05:30,4985,30.44,31.56,29.25
2024-01-14T17:50:59+05:30,4986,30.12,31.5,29.31
2024-01-14T17:53:43+05:30,4987,29.87,31.37,29.31
2024-01-14T17:56:27+05:30,4988,29.69,31.31,29.25
2024-01-14T17:59:11+05:30,4989,29.62,31.19,29.25
2024-01-14T18:01:55+05:30,4990,29.44,31.19,29.31
2024-01-14T18:04:38+05:30,4991,29.31,31.12,29.31
2024-01-14T18:07:22+05:30,4992,29.19,31.06,29.31
2024-01-14T18:10:06+05:30,4993,29.06,31,29.31
2024-01-14T18:12:48+05:30,4994,28.94,30.94,29.31
2024-01-14T18:18:16+05:30,4995,28.75,30.87,29.44
2024-01-14T18:21:00+05:30,4996,28.62,30.87,29.31
2024-01-14T18:23:44+05:30,4997,28.5,30.87,29.31
2024-01-14T18:26:29+05:30,4998,28.44,30.87,29.37
2024-01-14T18:29:12+05:30,4999,28.31,30.94,29.5
2024-01-14T18:31:56+05:30,5000,28.25,30.81,29.44
2024-01-14T18:34:40+05:30,5001,28.19,30.87,29.44
2024-01-14T18:37:21+05:30,5002,28.06,30.87,29.37
2024-01-14T18:40:05+05:30,5003,28.06,30.87,29.37
2024-01-14T18:42:49+05:30,5004,27.94,30.87,29.37
2024-01-14T18:45:33+05:30,5005,27.87,30.87,29.37
2024-01-14T18:48:17+05:30,5006,27.81,30.81,29.44
2024-01-14T18:51:01+05:30,5007,27.75,30.81,29.5
2024-01-14T18:53:45+05:30,5008,27.75,30.75,29.44
2024-01-14T18:56:28+05:30,5009,27.69,30.69,29.5
2024-01-14T18:59:12+05:30,5010,27.62,30.69,29.44
2024-01-14T19:04:40+05:30,5011,27.5,30.56,29.44
2024-01-14T19:07:24+05:30,5012,27.5,30.56,29.44
2024-01-14T19:10:08+05:30,5013,27.44,30.56,29.44
2024-01-14T19:12:52+05:30,5014,27.31,30.5,29.44
2024-01-14T19:15:33+05:30,5015,27.31,30.56,29.62
2024-01-14T19:18:17+05:30,5016,27.19,30.56,29.56
2024-01-14T19:21:00+05:30,5017,27.19,30.56,29.5
2024-01-14T19:23:44+05:30,5018,27.12,30.5,29.5
2024-01-14T19:26:33+05:30,5019,27.12,30.56,29.5
2024-01-14T19:29:13+05:30,5020,27.12,30.62,29.56
2024-01-14T19:31:56+05:30,5021,27.06,30.56,29.56
2024-01-14T19:34:40+05:30,5022,27,30.62,29.56
2024-01-14T19:37:23+05:30,5023,27,30.62,29.56
2024-01-14T19:40:07+05:30,5024,26.94,30.56,29.56
2024-01-14T19:42:51+05:30,5025,26.94,30.5,29.5
2024-01-14T19:45:35+05:30,5026,26.87,30.5,29.56
2024-01-14T19:48:19+05:30,5027,26.81,30.5,29.5
2024-01-14T19:51:02+05:30,5028,26.81,30.5,29.5
2024-01-14T19:53:47+05:30,5029,26.81,30.37,29.5
2024-01-14T19:56:30+05:30,5030,26.75,30.31,29.5
2024-01-14T19:59:14+05:30,5031,26.62,30.25,29.5
2024-01-14T20:01:56+05:30,5032,26.62,30.31,29.56
2024-01-14T20:04:40+05:30,5033,26.56,30.31,29.62
2024-01-14T20:10:04+05:30,5034,26.56,30.25,29.5
2024-01-14T20:12:44+05:30,5035,26.5,30.31,29.5
2024-01-14T20:15:28+05:30,5036,26.5,30.25,29.56
2024-01-14T20:18:12+05:30,5037,26.44,30.25,29.62
2024-01-14T20:20:56+05:30,5038,26.44,30.19,29.56
2024-01-14T20:23:40+05:30,5039,26.44,30.25,29.56
2024-01-14T20:29:08+05:30,5040,26.37,30.19,29.5
2024-01-14T20:31:52+05:30,5041,26.31,30.12,29.56
2024-01-14T20:34:36+05:30,5042,26.25,30.12,29.56
2024-01-14T20:37:20+05:30,5043,26.25,30.12,29.56
2024-01-14T20:40:01+05:30,5044,26.25,30.25,29.56
2024-01-14T20:42:45+05:30,5045,26.19,30.25,29.62
2024-01-14T20:45:29+05:30,5046,26.19,30.25,29.62
2024-01-14T20:48:13+05:30,5047,26.19,30.25,29.56
2024-01-14T20:50:55+05:30,5048,26.31,30.25,29.62
2024-01-14T20:53:39+05:30,5049,26.31,30.31,29.5
2024-01-14T20:56:23+05:30,5050,26.5,30.37,29.56
2024-01-14T20:59:07+05:30,5051,26.31,30.19,29.56
2024-01-14T21:01:51+05:30,5052,26.31,30.25,29.5
2024-01-14T21:04:35+05:30,5053,26.25,30.19,29.56
2024-01-14T21:07:19+05:30,5054,26.19,30.12,29.5
2024-01-14T21:10:02+05:30,5055,26.19,30.19,29.56
2024-01-14T21:12:43+05:30,5056,26.12,30.12,29.62
2024-01-14T21:15:27+05:30,5057,26.06,30.06,29.62
2024-01-14T21:18:08+05:30,5058,26,30,29.62
2024-01-14T21:20:52+05:30,5059,25.94,30.06,29.62
2024-01-14T21:23:36+05:30,5060,25.87,30.06,29.56
2024-01-14T21:26:24+05:30,5061,25.87,30.06,29.56
2024-01-14T21:29:01+05:30,5062,25.94,30.06,29.56
2024-01-14T21:31:47+05:30,5063,25.81,30,29.56
2024-01-14T21:34:25+05:30,5064,25.75,30,29.56
2024-01-14T21:37:09+05:30,5065,25.75,30,29.62
2024-01-14T21:39:53+05:30,5066,25.81,29.87,29.56
2024-01-14T21:42:39+05:30,5067,25.75,29.81,29.56
2024-01-14T21:45:21+05:30,5068,25.75,29.75,29.56
2024-01-14T21:48:05+05:30,5069,25.75,29.81,29.5
2024-01-14T21:50:48+05:30,5070,25.75,29.81,29.5
2024-01-14T21:53:33+05:30,5071,25.69,29.81,29.56
2024-01-14T21:56:16+05:30,5072,25.75,29.81,29.5
2024-01-14T21:59:00+05:30,5073,25.75,29.87,29.56
2024-01-14T22:01:44+05:30,5074,25.75,29.94,29.56
2024-01-14T22:04:28+05:30,5075,25.69,29.94,29.5
2024-01-14T22:07:12+05:30,5076,25.69,29.87,29.56
2024-01-14T22:09:55+05:30,5077,25.69,29.81,29.62
2024-01-14T22:12:39+05:30,5078,25.69,29.94,29.56
2024-01-14T22:15:22+05:30,5079,25.56,29.75,29.62
2024-01-14T22:18:02+05:30,5080,25.56,29.62,29.56
2024-01-14T22:20:46+05:30,5081,25.44,29.62,29.56
2024-01-14T22:23:29+05:30,5082,25.31,29.56,29.62
2024-01-14T22:26:13+05:30,5083,25.56,29.81,29.56
2024-01-14T22:28:57+05:30,5084,25.56,29.75,29.56
2024-01-14T22:31:41+05:30,5085,25.56,29.75,29.5
2024-01-14T22:34:25+05:30,5086,25.56,29.69,29.56
2024-01-14T22:37:09+05:30,5087,25.44,29.62,29.56
2024-01-14T22:39:53+05:30,5088,25.44,29.75,29.56
2024-01-14T22:42:37+05:30,5089,25.37,29.69,29.56
2024-01-14T22:45:21+05:30,5090,25.37,29.69,29.56
2024-01-14T22:48:05+05:30,5091,25.37,29.75,29.62
2024-01-14T22:50:49+05:30,5092,25.31,29.62,29.56
2024-01-14T22:53:32+05:30,5093,25.25,29.56,29.56
2024-01-14T22:56:16+05:30,5094,25.31,29.5,29.56
2024-01-14T22:58:57+05:30,5095,25.25,29.37,29.5
2024-01-14T23:01:41+05:30,5096,25.25,29.5,29.56
2024-01-14T23:04:25+05:30,5097,25.25,29.44,29.56
2024-01-14T23:07:07+05:30,5098,25.25,29.37,29.56
2024-01-14T23:09:51+05:30,5099,25.19,29.5,29.56
2024-01-14T23:12:34+05:30,5100,25.19,29.56,29.56
2024-01-14T23:15:18+05:30,5101,25.19,29.44,29.56
2024-01-14T23:18:02+05:30,5102,25,29.44,29.56
2024-01-14T23:20:46+05:30,5103,24.94,29.44,29.5
2024-01-14T23:23:30+05:30,5104,25,29.44,29.62
2024-01-14T23:26:14+05:30,5105,24.94,29.37,29.56
2024-01-14T23:28:58+05:30,5106,24.87,29.37,29.56
2024-01-14T23:31:39+05:30,5107,24.94,29.37,29.62
2024-01-14T23:34:20+05:30,5108,24.94,29.37,29.56
2024-01-14T23:37:04+05:30,5109,24.94,29.25,29.62
2024-01-14T23:39:47+05:30,5110,24.87,29.31,29.56
2024-01-14T23:42:31+05:30,5111,24.87,29.19,29.62
2024-01-14T23:45:15+05:30,5112,24.81,29.25,29.62
2024-01-14T23:47:57+05:30,5113,24.81,29.19,29.56
2024-01-14T23:50:41+05:30,5114,24.81,29.19,29.62
2024-01-14T23:53:24+05:30,5115,24.75,29.12,29.56
2024-01-14T23:56:06+05:30,5116,24.75,29.19,29.62
2024-01-14T23:58:50+05:30,5117,24.75,29.12,29.56
2024-01-15T00:01:29+05:30,5118,24.75,29.19,29.62
2024-01-15T00:04:10+05:30,5119,24.75,29.12,29.56
2024-01-15T00:06:54+05:30,5120,24.69,29.12,29.56
2024-01-15T00:09:34+05:30,5121,24.69,29.19,29.56
2024-01-15T00:12:18+05:30,5122,24.75,29.06,29.56
2024-01-15T00:15:02+05:30,5123,24.69,29.19,29.69
2024-01-15T00:17:45+05:30,5124,24.69,29.19,29.62
2024-01-15T00:20:29+05:30,5125,24.69,29.06,29.62
2024-01-15T00:23:10+05:30,5126,24.62,29.12,29.56
2024-01-15T00:25:54+05:30,5127,24.62,29.06,29.62
2024-01-15T00:28:34+05:30,5128,24.56,29.06,29.56
2024-01-15T00:31:18+05:30,5129,24.5,28.94,29.56
2024-01-15T00:34:02+05:30,5130,24.44,29,29.56
2024-01-15T00:36:46+05:30,5131,24.5,29,29.62
2024-01-15T00:39:30+05:30,5132,24.37,29,29.62
2024-01-15T00:42:14+05:30,5133,24.25,29.06,29.5
2024-01-15T00:44:58+05:30,5134,24.37,29,29.56
2024-01-15T00:47:42+05:30,5135,24.37,29,29.56
2024-01-15T00:50:26+05:30,5136,24.37,28.94,29.56
2024-01-15T00:53:09+05:30,5137,24.31,28.94,29.56
2024-01-15T00:55:53+05:30,5138,24.31,28.94,29.56
2024-01-15T00:58:37+05:30,5139,24.25,28.94,29.56
2024-01-15T01:01:21+05:30,5140,24.25,28.81,29.56
2024-01-15T01:04:05+05:30,5141,24.19,28.87,29.56
2024-01-15T01:06:45+05:30,5142,24.19,28.87,29.62
2024-01-15T01:09:28+05:30,5143,24.19,28.81,29.56
2024-01-15T01:12:12+05:30,5144,24.12,28.94,29.62
2024-01-15T01:14:56+05:30,5145,24.12,28.87,29.56
2024-01-15T01:17:40+05:30,5146,24.06,28.81,29.56
2024-01-15T01:20:24+05:30,5147,24.06,28.62,29.56
2024-01-15T01:23:08+05:30,5148,24,28.75,29.56
2024-01-15T01:25:52+05:30,5149,23.94,28.87,29.56
2024-01-15T01:28:36+05:30,5150,24,28.75,29.56
2024-01-15T01:31:20+05:30,5151,24,28.69,29.5
2024-01-15T01:34:04+05:30,5152,23.94,28.56,29.56
2024-01-15T01:36:48+05:30,5153,23.94,28.69,29.56
2024-01-15T01:39:32+05:30,5154,23.94,28.75,29.5
2024-01-15T01:42:16+05:30,5155,23.87,28.69,29.5
2024-01-15T01:44:59+05:30,5156,23.94,28.75,29.56
2024-01-15T01:47:43+05:30,5157,23.87,28.69,29.56
2024-01-15T01:50:27+05:30,5158,23.87,28.69,29.56
2024-01-15T01:53:11+05:30,5159,23.87,28.69,29.56
2024-01-15T01:55:55+05:30,5160,23.81,28.62,29.56
2024-01-15T01:58:39+05:30,5161,23.87,28.44,29.56
2024-01-15T02:01:23+05:30,5162,23.81,28.56,29.56
2024-01-15T02:04:07+05:30,5163,23.75,28.62,29.56
2024-01-15T02:06:51+05:30,5164,23.75,28.62,29.56
2024-01-15T02:09:35+05:30,5165,23.75,28.56,29.56
2024-01-15T02:12:15+05:30,5166,23.81,28.62,29.56
2024-01-15T02:14:59+05:30,5167,23.69,28.62,29.62
2024-01-15T02:17:43+05:30,5168,23.75,28.62,29.56
2024-01-15T02:20:27+05:30,5169,23.69,28.5,29.56
2024-01-15T02:23:11+05:30,5170,23.69,28.44,29.56
2024-01-15T02:25:55+05:30,5171,23.62,28.37,29.56
2024-01-15T02:28:39+05:30,5172,23.62,28.06,29.62
2024-01-15T02:31:23+05:30,5173,23.56,27.87,29.56
2024-01-15T02:34:06+05:30,5174,23.5,27.62,29.56
2024-01-15T02:36:50+05:30,5175,23.5,27.87,29.56
2024-01-15T02:39:34+05:30,5176,23.5,28,29.56
2024-01-15T02:42:18+05:30,5177,23.44,28.12,29.56
2024-01-15T02:45:02+05:30,5178,23.44,28.12,29.56
2024-01-15T02:47:46+05:30,5179,23.44,28,29.56
2024-01-15T02:50:30+05:30,5180,23.37,27.75,29.56
2024-01-15T02:53:14+05:30,5181,23.37,28,29.56
2024-01-15T02:55:58+05:30,5182,23.37,28.19,29.56
2024-01-15T02:58:42+05:30,5183,23.31,28.06,29.56
2024-01-15T03:01:26+05:30,5184,23.31,28.44,29.56
2024-01-15T03:04:10+05:30,5185,23.31,28.5,29.62
2024-01-15T03:06:54+05:30,5186,23.31,28.44,29.62
